PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d
SBB_ALL_ETOY,SBB,1,Genève Aéroport - Lausanne,STRECKE,ALL,Allaman,ETOY,Etoy,False,GUETERVERKEHR,2019,5660,3066022,8501042,1042,Etoy,http://lod.opentransportdata.swiss/didok/8501042,"46.4751727321, 6.42713532969",11,"6.39969709242, 46.4757535389","6.42713532969, 46.4751727321","{""type"": ""LineString"", ""coordinates"": [[6.39969709242, 46.4757535389], [6.42713532969, 46.4751727321]]}","46.4754631355, 6.41341621105"
SBB_CEL_MUR,SBB,1,Genève Aéroport - Lausanne,STRECKE,CEL,Céligny,MUR,Murat (diag),False,PERSONENVERKEHR,2019,48470,21520637,8501029,1029,Murat (diag),http://lod.opentransportdata.swiss/didok/8501029,"46.3535823538, 6.20634986541",11,"6.20008722493, 46.3479745705","6.20634986541, 46.3535823538","{""type"": ""LineString"", ""coordinates"": [[6.20008722493, 46.3479745705], [6.20634986541, 46.3535823538]]}","46.3507784622, 6.20321854517"
SBB_COP_FOU,SBB,1,Genève Aéroport - Lausanne,STRECKE,COP,Coppet,FOU,Founex,False,PERSONENVERKEHR,2019,48470,21520637,8501016,1016,Founex,http://lod.opentransportdata.swiss/didok/8501016,"46.3287835847, 6.19438330424",11,"6.18782739372, 46.3173935799","6.19438330424, 46.3287835847","{""type"": ""LineString"", ""coordinates"": [[6.18782739372, 46.3173935799], [6.19438330424, 46.3287835847]]}","46.3230885823, 6.19110534898"
SBB_CRA_NY,SBB,1,Genève Aéroport - Lausanne,STRECKE,CRA,Crans,NY,Nyon,True,GUETERVERKEHR,2019,5282,2938901,8501030,1030,Nyon,http://lod.opentransportdata.swiss/didok/8501030,"46.38441894, 6.23596607924",11,"6.21246417593, 46.3587497583","6.23596607924, 46.38441894","{""type"": ""LineString"", ""coordinates"": [[6.21246417593, 46.3587497583], [6.23596607924, 46.38441894]]}","46.3715843491, 6.22421512758"
SBB_CRA_NY,SBB,1,Genève Aéroport - Lausanne,STRECKE,CRA,Crans,NY,Nyon,False,GUETERVERKEHR,2019,5423,2980419,8501030,1030,Nyon,http://lod.opentransportdata.swiss/didok/8501030,"46.38441894, 6.23596607924",11,"6.21246417593, 46.3587497583","6.23596607924, 46.38441894","{""type"": ""LineString"", ""coordinates"": [[6.21246417593, 46.3587497583], [6.23596607924, 46.38441894]]}","46.3715843491, 6.22421512758"
SBB_CRGD_VSX,SBB,1,Genève Aéroport - Lausanne,STRECKE,CRGD,Creux-de-Genthod,VSX,Versoix,True,GUETERVERKEHR,2019,5282,2938901,8501022,1022,Versoix,http://lod.opentransportdata.swiss/didok/8501022,"46.2797271531, 6.16574125903",11,"6.16131235026, 46.2637677319","6.16574125903, 46.2797271531","{""type"": ""LineString"", ""coordinates"": [[6.16131235026, 46.2637677319], [6.16574125903, 46.2797271531]]}","46.2717474425, 6.16352680465"
SBB_GDBE_CRGD,SBB,1,Genève Aéroport - Lausanne,STRECKE,GDBE,Genthod-Bellevue,CRGD,Creux-de-Genthod,False,GUETERVERKEHR,2019,5422,2980419,8501012,1012,Creux-de-Genthod,http://lod.opentransportdata.swiss/didok/8501012,"46.2637677319, 6.16131235026",11,"6.15396075261, 46.2567377201","6.16131235026, 46.2637677319","{""type"": ""LineString"", ""coordinates"": [[6.15396075261, 46.2567377201], [6.16131235026, 46.2637677319]]}","46.260252726, 6.15763655143"
SBB_GEAP_CHNE,SBB,1,Genève Aéroport - Lausanne,STRECKE,GEAP,Genève-Aéroport,CHNE,Châtelaine (bif),True,PERSONENVERKEHR,2019,36378,17829575,8501027,1027,Châtelaine (bif),http://lod.opentransportdata.swiss/didok/8501027,"46.2171294664, 6.10260397474",11,"6.11198562378, 46.232538562","6.10260397474, 46.2171294664","{""type"": ""LineString"", ""coordinates"": [[6.11198562378, 46.232538562], [6.10260397474, 46.2171294664]]}","46.2248340142, 6.10729479926"
SBB_GESE_CHY,SBB,1,Genève Aéroport - Lausanne,STRECKE,GESE,Genève-Sécheron,CHY,Chambésy,False,GUETERVERKEHR,2019,5422,2980419,8501020,1020,Chambésy,http://lod.opentransportdata.swiss/didok/8501020,"46.2409448637, 6.14730428549",11,"6.14456120159, 46.2224403361","6.14730428549, 46.2409448637","{""type"": ""LineString"", ""coordinates"": [[6.14456120159, 46.2224403361], [6.14730428549, 46.2409448637]]}","46.2316925999, 6.14593274354"
SBB_GIBU_ROL,SBB,1,Genève Aéroport - Lausanne,STRECKE,GIBU,Gilly-Bursinel,ROL,Rolle,True,PERSONENVERKEHR,2019,47741,21542513,8501033,1033,Rolle,http://lod.opentransportdata.swiss/didok/8501033,"46.462745825, 6.33640380744",11,"6.30636330196, 46.445068196","6.33640380744, 46.462745825","{""type"": ""LineString"", ""coordinates"": [[6.30636330196, 46.445068196], [6.33640380744, 46.462745825]]}","46.4539070105, 6.3213835547"
