,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1672527600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1675119600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1677711600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1680303600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1682895600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1685487600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1688079600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1690671600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1693263600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1695855600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1698447600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1701039600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1703631600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1706223600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1708815600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1711407600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1713999600.0
